2015_09_17_19_01_36_591~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_607~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_623~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_640~[19.38,18.36,19.65,21.48,24.52,28.58,31.53,31.74,31.51,32.41,32.06,26.37,21.82,22.25,18.80,22.80]~[16.05,21.63,20.74,25.30,28.89,31.35,31.63,32.39,30.31,32.00,31.60,31.37,25.88,22.89,23.33,23.94]~[17.22,22.04,21.22,24.21,27.29,31.44,30.45,31.32,31.00,32.09,32.28,31.21,27.75,22.91,23.24,21.48]~[18.72,18.00,17.61,27.58,30.97,31.15,31.13,32.85,32.21,32.42,34.45,33.48,30.39,24.39,20.97,23.49]
2015_09_17_19_01_36_657~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_673~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_691~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_706~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_724~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_739~[20.11,18.48,22.00,26.89,28.36,31.37,31.87,31.57,31.00,29.95,24.09,21.05,20.76,21.58,18.67,21.76]~[16.20,22.24,26.29,28.92,31.97,32.57,30.58,31.52,29.91,32.24,26.99,23.08,21.72,22.50,23.33,22.75]~[17.70,23.07,27.52,27.81,30.41,32.29,30.02,31.24,31.56,31.77,29.26,22.63,21.11,20.24,22.85,22.24]~[18.35,21.04,25.03,30.61,32.20,31.53,31.76,33.03,32.29,31.73,33.01,27.16,22.04,21.48,20.75,23.60]
2015_09_17_19_01_36_756~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_774~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_791~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_807~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_824~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_840~[20.64,20.21,25.71,30.16,30.21,31.18,31.17,31.14,28.02,23.63,22.83,21.44,21.79,21.77,19.37,22.23]~[17.65,27.46,28.72,32.02,32.55,31.50,30.57,31.99,30.78,27.32,21.80,22.79,22.08,22.67,24.12,24.45]~[19.33,27.90,29.64,30.47,30.57,32.19,30.68,31.63,31.31,29.65,21.76,20.53,21.19,20.51,22.63,22.53]~[22.12,27.38,26.04,31.56,32.99,32.08,31.38,33.19,31.76,30.77,25.86,23.63,21.92,21.55,20.94,23.89]
2015_09_17_19_01_36_856~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_875~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_890~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_907~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_924~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_941~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_958~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_973~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_36_991~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_37_007~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_37_024~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_37_039~[21.54,24.41,29.03,31.16,30.14,30.84,31.02,28.96,22.49,22.52,23.34,21.16,21.82,22.02,18.90,22.65]~[19.92,29.22,31.34,32.23,31.56,31.28,30.83,32.09,25.25,22.27,21.83,22.64,21.92,22.89,23.94,24.26]~[24.18,29.62,31.78,30.00,30.59,32.21,29.87,31.33,27.83,22.27,20.89,20.19,21.03,20.73,22.85,22.23]~[27.95,27.71,27.13,32.13,33.01,31.44,31.95,32.86,30.03,23.59,22.36,22.81,22.14,21.68,21.07,24.35]
2015_09_17_19_01_37_057~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_073~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_090~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_107~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_123~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_140~[24.72,26.35,30.57,31.19,29.90,30.79,29.58,23.16,20.83,22.46,23.47,21.40,21.01,21.49,18.94,22.17]~[23.15,31.97,32.17,30.99,31.25,31.64,30.95,27.78,20.55,22.22,21.34,22.68,21.77,22.24,23.26,23.97]~[26.54,31.56,31.29,30.13,30.99,31.91,29.73,29.19,20.92,21.68,20.66,20.51,20.78,20.67,22.79,21.84]~[28.50,27.60,27.30,31.07,33.35,32.79,31.35,31.20,23.05,21.17,22.40,23.60,21.78,21.41,20.67,24.06]
2015_09_17_19_01_37_157~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_174~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_191~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_208~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_224~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_240~[26.65,29.58,30.88,30.60,30.26,29.88,24.92,21.12,20.82,22.73,22.59,20.46,21.53,22.15,19.55,22.80]~[25.11,32.95,30.67,31.07,31.16,32.12,28.88,22.62,20.28,22.04,21.23,23.20,22.13,23.11,23.66,24.50]~[27.95,32.01,31.59,30.02,30.53,31.73,29.38,23.54,19.75,21.58,20.74,20.58,21.05,21.33,23.17,22.15]~[28.15,26.69,27.29,31.72,33.64,31.75,30.88,25.92,20.64,21.16,22.39,22.26,22.46,21.71,21.10,24.16]
2015_09_17_19_01_37_257~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_273~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_290~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_307~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_323~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_341~[29.47,29.22,30.44,31.18,29.70,27.60,21.11,21.50,20.64,22.55,22.89,21.59,21.84,22.03,19.90,22.13]~[27.56,32.83,30.47,30.80,31.93,31.64,22.91,22.20,20.12,22.58,21.60,22.95,22.23,23.22,23.35,23.74]~[29.31,31.76,32.00,30.32,30.08,31.82,24.44,20.75,20.03,22.04,21.20,20.78,22.00,21.15,23.08,21.71]~[28.93,29.15,27.52,33.33,33.13,31.56,26.78,22.15,21.04,21.36,22.01,22.37,22.36,22.01,20.66,24.26]
2015_09_17_19_01_37_356~[29.47,29.22,30.44,31.18,30.08,26.76,21.30,21.31,20.26,22.17,22.98,21.59,21.84,22.15,19.41,23.03]~[27.56,32.83,30.47,30.80,32.43,31.23,21.40,21.85,20.56,22.49,21.51,22.95,22.04,23.41,23.46,23.74]~[29.31,31.76,32.00,30.41,29.90,31.99,22.46,21.10,20.48,21.24,21.11,20.50,21.34,20.47,22.48,22.15]~[28.93,29.15,27.52,32.79,33.33,31.56,25.05,21.76,20.84,21.36,22.68,22.75,22.36,21.91,20.66,23.72]
2015_09_17_19_01_37_374~[29.47,29.22,30.44,31.18,30.08,26.76,21.30,21.31,20.26,22.17,22.98,21.59,21.84,22.15,19.41,23.03]~[27.56,32.83,30.47,30.80,32.43,31.23,21.40,21.85,20.56,22.49,21.51,22.95,22.04,23.41,23.46,23.74]~[29.31,31.76,32.00,30.41,29.90,31.99,22.46,21.10,20.48,21.24,21.11,20.50,21.34,20.47,22.48,22.15]~[28.93,29.15,27.52,32.79,33.33,31.56,25.05,21.76,20.84,21.36,22.68,22.75,22.36,21.91,20.66,23.72]
2015_09_17_19_01_37_390~[29.47,29.22,30.44,31.18,30.08,26.76,21.30,21.31,20.26,22.17,22.98,21.59,21.84,22.15,19.41,23.03]~[27.56,32.83,30.47,30.80,32.43,31.23,21.40,21.85,20.56,22.49,21.51,22.95,22.04,23.41,23.46,23.74]~[29.31,31.76,32.00,30.41,29.90,31.99,22.46,21.10,20.48,21.24,21.11,20.50,21.34,20.47,22.48,22.15]~[28.93,29.15,27.52,32.79,33.33,31.56,25.05,21.76,20.84,21.36,22.68,22.75,22.36,21.91,20.66,23.72]
2015_09_17_19_01_37_407~[29.47,29.22,30.44,31.18,30.08,26.76,21.30,21.31,20.26,22.17,22.98,21.59,21.84,22.15,19.41,23.03]~[27.56,32.83,30.47,30.80,32.43,31.23,21.40,21.85,20.56,22.49,21.51,22.95,22.04,23.41,23.46,23.74]~[29.31,31.76,32.00,30.41,29.90,31.99,22.46,21.10,20.48,21.24,21.11,20.50,21.34,20.47,22.48,22.15]~[28.93,29.15,27.52,32.79,33.33,31.56,25.05,21.76,20.84,21.36,22.68,22.75,22.36,21.91,20.66,23.72]
